"date1","region","Daily_PrecipSum","Hourly_PrecipMax"
2020-07-23,4,0.015,0.01
2020-07-24,1,0,0
2020-07-24,2,0,0
2020-07-24,3,0,0
2020-07-24,4,0,0
2020-07-25,1,0,0
2020-07-25,2,0,0
2020-07-25,3,0,0
2020-07-25,4,0,0
2020-07-26,1,0,0
2020-07-26,2,0,0
2020-07-26,3,0,0
2020-07-26,4,0,0
2020-07-27,1,0,0
2020-07-27,2,0,0
2020-07-27,3,0,0
2020-07-27,4,0,0
2020-07-28,1,0,0
2020-07-28,2,0.0175,0.04
2020-07-28,3,0.0385714285714286,0.08
2020-07-28,4,0,0
2020-07-29,1,0,0
2020-07-29,2,0,0
2020-07-29,3,0,0
2020-07-29,4,0,0
2020-07-30,1,0.00333333333333333,0.01
2020-07-30,2,0,0
2020-07-30,3,0.015,0.09
2020-07-30,4,0.1275,0.12
2020-07-31,1,0.01,0.01
2020-07-31,2,0.0133333333333333,0.03
2020-07-31,3,0.316952380952381,0.45
2020-07-31,4,0.240833333333333,0.19
2020-08-01,1,0,0
2020-08-01,2,0,0
2020-08-01,3,0,0
2020-08-01,4,0,0
2020-08-02,1,0.0233333333333333,0.05
2020-08-02,2,0.243958333333333,0.38
2020-08-02,3,0.184444444444444,0.43
2020-08-02,4,0.005,0.01
2020-08-03,1,0.0353333333333333,0.06
2020-08-03,2,0.00666666666666667,0.02
2020-08-03,3,0.0121428571428571,0.05
2020-08-03,4,0.156666666666667,0.17
2020-08-04,1,0.297547619047619,0.38
2020-08-04,2,0.142583333333333,0.23
2020-08-04,3,0.0852922077922078,0.2
2020-08-04,4,0.0691666666666667,0.09
2020-08-05,1,0.005,0.01
2020-08-05,2,0,0
2020-08-05,3,0,0
2020-08-05,4,0,-Inf
2020-08-06,1,0,0
2020-08-06,2,0,0
2020-08-06,3,0,0
2020-08-06,4,0,-Inf
2020-08-07,1,0.055,0.08
2020-08-07,2,0.00916666666666667,0.02
2020-08-07,3,0.0325,0.05
2020-08-07,4,0,0
2020-08-08,1,0,0
2020-08-08,2,0,0
2020-08-08,3,0,0
2020-08-08,4,0,0
2020-08-09,1,0,0
2020-08-09,2,0,0
2020-08-09,3,0,0
2020-08-09,4,0,0
2020-08-10,1,0.022,0.08
2020-08-10,2,0,0
2020-08-10,3,0,0
2020-08-10,4,0,0
2020-08-11,1,0,0
2020-08-11,2,0,0
2020-08-11,3,0,0
2020-08-11,4,0,0
2020-08-12,1,0,0
2020-08-12,2,0,0
2020-08-12,3,0,0
2020-08-12,4,0,0
2020-08-13,1,0,0
2020-08-13,2,0.0902777777777778,0.09
2020-08-13,3,0.211991341991342,0.47
2020-08-13,4,0.324166666666667,0.4
2020-08-14,1,0,0
2020-08-14,2,0,0
2020-08-14,3,0,0
2020-08-14,4,0,0
2020-08-15,1,0,0
2020-08-15,2,0,0
2020-08-15,3,0,0
2020-08-15,4,0,0
2020-08-16,1,0.0656666666666667,0.04
2020-08-16,2,0.0605,0.05
2020-08-16,3,0.234547619047619,0.14
2020-08-16,4,0.263333333333333,0.1
2020-08-17,1,0.02,0.04
2020-08-17,2,0.160416666666667,0.25
2020-08-17,3,0.08075,0.1
2020-08-17,4,0.202833333333333,0.13
2020-08-18,1,0.173125,0.59
2020-08-18,2,0.00111111111111111,0.01
2020-08-18,3,0.0554339826839827,0.12
2020-08-18,4,0.01,0.02
2020-08-19,1,0.047,0.06
2020-08-19,2,0.01,0.03
2020-08-19,3,0.11,0.13
2020-08-19,4,0.178,0.28
2020-08-20,1,0,0
2020-08-20,2,0,0
2020-08-20,3,0,0
2020-08-20,4,0,0
2020-08-21,1,0,0
2020-08-21,2,0,0
2020-08-21,3,0,0
2020-08-21,4,0,0
2020-08-22,1,0,0
2020-08-22,2,0,0
2020-08-22,3,0,0
2020-08-22,4,0,0
2020-08-23,1,0,0
2020-08-23,2,0,0
2020-08-23,3,0,0
2020-08-23,4,0,0
2020-08-24,1,0,0
2020-08-24,2,0,0
2020-08-24,3,0,0
2020-08-24,4,0,0
2020-08-25,1,0.08,0.08
2020-08-25,2,0.00333333333333333,0.01
2020-08-25,3,0.00583333333333333,0.01
2020-08-25,4,0.0125,0.02
2020-08-26,1,0,0
2020-08-26,2,0,0
2020-08-26,3,0,0
2020-08-26,4,0,0
2020-08-27,1,0.745944444444445,0.56
2020-08-27,2,0.0501590909090909,0.09
2020-08-27,3,0.323263888888889,0.52
2020-08-27,4,0.356,0.25
2020-08-28,1,0,0
2020-08-28,2,0,0
2020-08-28,3,0,0
2020-08-28,4,0,0
2020-08-29,1,0.232333333333333,0.21
2020-08-29,2,0.112813852813853,0.13
2020-08-29,3,0.131309523809524,0.15
2020-08-29,4,0.0216666666666667,0.02
2020-08-30,1,0,0
2020-08-30,2,0,0
2020-08-30,3,0,0
2020-08-30,4,0,0
2020-08-31,1,0,0
2020-08-31,2,0,0
2020-08-31,3,0,0
2020-08-31,4,0,0
2020-09-01,1,0,0
2020-09-01,2,0,0
2020-09-01,3,0,0
2020-09-01,4,0,0
2020-09-02,1,0.207833333333333,0.16
2020-09-02,2,0.131670634920635,0.1
2020-09-02,3,0.15434595959596,0.17
2020-09-02,4,0.2525,0.18
2020-09-03,1,0.0543809523809524,0.14
2020-09-03,2,0,0
2020-09-03,3,0.129735042735043,0.45
2020-09-03,4,0.505666666666667,0.43
2020-09-04,1,0,0
2020-09-04,2,0,0
2020-09-04,3,0.00111111111111111,0.01
2020-09-04,4,0,0
2020-09-05,1,0,0
2020-09-05,2,0,0
2020-09-05,3,0,0
2020-09-05,4,0,0
2020-09-06,1,0,0
2020-09-06,2,0,0
2020-09-06,3,0,0
2020-09-06,4,0,0
2020-09-07,1,0,0
2020-09-07,2,0,0
2020-09-07,3,0,0
2020-09-07,4,0,0
2020-09-08,1,0,0
2020-09-08,2,0,0
2020-09-08,3,0,0
2020-09-08,4,0,0
2020-09-09,1,0,0
2020-09-09,2,0,0
2020-09-09,3,0,0
2020-09-09,4,0,0
2020-09-10,1,0.244583333333333,0.2
2020-09-10,2,0.0353452380952381,0.04
2020-09-10,3,0.359870851370851,0.32
2020-09-10,4,1.26166666666667,0.71
2020-09-11,1,0.005,0.02
2020-09-11,2,0,0
2020-09-11,3,0,0
2020-09-11,4,0,0
2020-09-12,1,0,0
2020-09-12,2,0,0
2020-09-12,3,0,0
2020-09-12,4,0,0
2020-09-13,1,0,0
2020-09-13,2,0,0
2020-09-13,3,0,0
2020-09-13,4,0,0
2020-09-14,1,0,0
2020-09-14,2,0,0
2020-09-14,3,0,0
2020-09-14,4,0,0
2020-09-15,1,0,0
2020-09-15,2,0,0
2020-09-15,3,0,0
2020-09-15,4,0,0
2020-09-16,1,0,0
2020-09-16,2,0,0
2020-09-16,3,0,0
2020-09-16,4,0,0
2020-09-17,1,0,0
2020-09-17,2,0,0
2020-09-17,3,0,0
2020-09-17,4,0,0
2020-09-18,1,0,0
2020-09-18,2,0,0
2020-09-18,3,0,0
2020-09-18,4,0,0
2020-09-19,1,0,0
2020-09-19,2,0,0
2020-09-19,3,0,0
2020-09-19,4,0,0
2020-09-20,1,0,0
2020-09-20,2,0,0
2020-09-20,3,0,0
2020-09-20,4,0,0
2020-09-21,1,0,0
2020-09-21,2,0,0
2020-09-21,3,0,0
2020-09-21,4,0,0
2020-09-22,1,0,0
2020-09-22,2,0,0
2020-09-22,3,0,0
2020-09-22,4,0,0
2020-09-23,1,0,0
2020-09-23,2,0,0
2020-09-23,3,0,0
2020-09-23,4,0,0
2020-09-24,1,0,0
2020-09-24,2,0,0
2020-09-24,3,0,0
2020-09-24,4,0,0
2020-09-25,1,0,0
2020-09-25,2,0,0
2020-09-25,3,0,0
2020-09-25,4,0,0
2020-09-26,1,0,0
2020-09-26,2,0,0
2020-09-26,3,0,0
2020-09-26,4,0,0
2020-09-27,1,0.0652380952380952,0.07
2020-09-27,2,0.02,0.02
2020-09-27,3,0.00142857142857143,0.01
2020-09-27,4,0.01,0.01
2020-09-28,1,0.063047619047619,0.03
2020-09-28,2,0,0
2020-09-28,3,0.004,0.01
2020-09-28,4,0,0
2020-09-29,1,0.626904761904762,0.24
2020-09-29,2,0.188974358974359,0.36
2020-09-29,3,0.138376623376623,0.17
2020-09-29,4,0.191666666666667,0.22
2020-09-30,1,0.848166666666667,0.44
2020-09-30,2,0.42448051948052,0.22
2020-09-30,3,0.311361129067011,0.3
2020-09-30,4,0.353333333333333,0.17
2020-10-01,1,0,0
2020-10-01,2,0,0
2020-10-01,3,0,0
2020-10-01,4,0,0
2020-10-02,1,0.0966666666666667,0.04
2020-10-02,2,0.02,0.04
2020-10-02,3,0.0116666666666667,0.06
2020-10-02,4,0.09,0.05
2020-10-03,1,0,0
2020-10-03,2,0,0
2020-10-03,3,0,0
2020-10-03,4,0,0
2020-10-04,1,0,0
2020-10-04,2,0,0
2020-10-04,3,0,0
2020-10-04,4,0,0
2020-10-05,1,0,0
2020-10-05,2,0,0
2020-10-05,3,0.0856309523809524,0.11
2020-10-05,4,0,0
2020-10-06,1,0.00833333333333333,0.01
2020-10-06,2,0,0
2020-10-06,3,0.002,0.01
2020-10-06,4,0.005,0.01
2020-10-07,1,0.115,0.1
2020-10-07,2,0,0
2020-10-07,3,0.0251190476190476,0.11
2020-10-07,4,0,0
2020-10-08,1,0,0
2020-10-08,2,0,0
2020-10-08,3,0,0
2020-10-08,4,0,0
2020-10-09,1,0,0
2020-10-09,2,0,0
2020-10-09,3,0,0
2020-10-09,4,0,0
2020-10-10,1,0,0
2020-10-10,2,0,0
2020-10-10,3,0,0
2020-10-10,4,0,0
2020-10-11,1,0,0
2020-10-11,2,0,0
2020-10-11,3,0,0
2020-10-11,4,0,0
2020-10-12,1,0.229,0.05
2020-10-12,2,0.0583333333333333,0.05
2020-10-12,3,0.099,0.04
2020-10-12,4,0.19,0.06
2020-10-13,1,0.64,0.4
2020-10-13,2,0.708856421356422,0.41
2020-10-13,3,0.732910173160173,0.72
2020-10-13,4,0.328333333333333,0.19
2020-10-14,1,0,0
2020-10-14,2,0,0
2020-10-14,3,0,0
2020-10-14,4,0,0
2020-10-15,1,0,0
2020-10-15,2,0,0
2020-10-15,3,0,0
2020-10-15,4,0,0
2020-10-16,1,1.02461111111111,0.3
2020-10-16,2,0.262611471861472,0.15
2020-10-16,3,0.485006854256854,0.17
2020-10-16,4,0.795833333333333,0.18
2020-10-17,1,0.221380952380952,0.1
2020-10-17,2,0.3365,0.2
2020-10-17,3,0.329107142857143,0.23
2020-10-17,4,0.23,0.13
2020-10-18,1,0,0
2020-10-18,2,0,0
2020-10-18,3,0,0
2020-10-18,4,0,0
2020-10-19,1,0,0
2020-10-19,2,0,0
2020-10-19,3,0,0
2020-10-19,4,0,0
2020-10-20,1,0,0
2020-10-20,2,0,0
2020-10-20,3,0.0805952380952381,0.18
2020-10-20,4,0,0
2020-10-21,1,0.00428571428571429,0.01
2020-10-21,2,0,0
2020-10-21,3,0,0
2020-10-21,4,0,0
2020-10-22,1,0,0
2020-10-22,2,0,0
2020-10-22,3,0,0
2020-10-22,4,0,0
2020-10-23,1,0.0207142857142857,0.01
2020-10-23,2,0,0
2020-10-23,3,0,0
2020-10-23,4,0,0
2020-10-24,1,0.00933333333333333,0.01
2020-10-24,2,0,0
2020-10-24,3,0.00125,0.01
2020-10-24,4,0.01,0.01
2020-10-25,1,0.01,0.02
2020-10-25,2,0,0
2020-10-25,3,0.00166666666666667,0.01
2020-10-25,4,0.0266666666666667,0.02
2020-10-26,1,0,0
2020-10-26,2,0,0
2020-10-26,3,0.00333333333333333,0.01
2020-10-26,4,0.015,0.01
2020-10-27,1,0.004,0.01
2020-10-27,2,0,0
2020-10-27,3,0,0
2020-10-27,4,0,0
2020-10-28,1,0.25,0.1
2020-10-28,2,0.148656177156177,0.08
2020-10-28,3,0.152518759018759,0.08
2020-10-28,4,0.225833333333333,0.06
2020-10-29,1,1.05071428571429,0.21
2020-10-29,2,0.499662698412698,0.15
2020-10-29,3,0.547876262626263,0.19
2020-10-29,4,0.877833333333333,0.28
2020-10-30,1,0.124166666666667,0.07
2020-10-30,2,0.036030303030303,0.05
2020-10-30,3,0.0978831168831169,0.08
2020-10-30,4,0.123833333333333,0.08
2020-10-31,1,0,0
2020-10-31,2,0,0
2020-10-31,3,0,0
2020-10-31,4,0,0
2020-11-01,1,0.351666666666667,0.13
2020-11-01,2,0.276888888888889,0.24
2020-11-01,3,0.210944139194139,0.2
2020-11-01,4,0.3875,0.12
2020-11-02,1,0,0
2020-11-02,2,0,0
2020-11-02,3,0,0
2020-11-02,4,0,0
2020-11-03,1,0,0
2020-11-03,2,0,0
2020-11-03,3,0,0
2020-11-03,4,0,0
2020-11-04,1,0,0
2020-11-04,2,0,0
2020-11-04,3,0,0
2020-11-04,4,0,0
2020-11-05,1,0,0
2020-11-05,2,0,0
2020-11-05,3,0,0
2020-11-05,4,0,0
2020-11-06,1,0,0
2020-11-06,2,0,0
2020-11-06,3,0,0
2020-11-06,4,0,0
2020-11-07,1,0,0
2020-11-07,2,0,0
2020-11-07,3,0,0
2020-11-07,4,0,0
2020-11-08,1,0,0
2020-11-08,2,0,0
2020-11-08,3,0,0
2020-11-08,4,0,0
2020-11-09,1,0,0
2020-11-09,2,0,0
2020-11-09,3,0,0
2020-11-09,4,0,0
2020-11-10,1,0,0
2020-11-10,2,0,0
2020-11-10,3,0,0
2020-11-10,4,0,0
2020-11-11,1,0.569333333333333,0.3
2020-11-11,2,0.18352380952381,0.14
2020-11-11,3,0.228708624708625,0.52
2020-11-11,4,0.340166666666667,0.29
2020-11-12,1,0.0627857142857143,0.07
2020-11-12,2,0.0246666666666667,0.01
2020-11-12,3,0.278355921855922,0.76
2020-11-12,4,0.104285714285714,0.03
2020-11-13,1,0.102416666666667,0.06
2020-11-13,2,0.067984126984127,0.05
2020-11-13,3,0.0712811502223267,0.04
2020-11-13,4,0.047,0.03
2020-11-14,1,0,0
2020-11-14,2,0,0
2020-11-14,3,0,0
2020-11-14,4,0,0
2020-11-15,1,0.397083333333333,0.17
2020-11-15,2,0.244,0.27
2020-11-15,3,0.174530053280053,0.17
2020-11-15,4,0.1275,0.11
2020-11-16,1,0,0
2020-11-16,2,0,0
2020-11-16,3,0.00166666666666667,0.01
2020-11-16,4,0,0
2020-11-17,1,0.00733333333333333,0.01
2020-11-17,2,0,0
2020-11-17,3,0.0075,0.02
2020-11-17,4,0.005,0.01
2020-11-18,1,0,0
2020-11-18,2,0,0
2020-11-18,3,0,0
2020-11-18,4,0,0
2020-11-19,1,0,0
2020-11-19,2,0,0
2020-11-19,3,0,0
2020-11-19,4,0,0
2020-11-20,1,0,0
2020-11-20,2,0,0
2020-11-20,3,0,0
2020-11-20,4,0,0
2020-11-21,1,0,0
2020-11-21,2,0,0
2020-11-21,3,0,0
2020-11-21,4,0,0
2020-11-22,1,0.034,0.04
2020-11-22,2,0.0166666666666667,0.03
2020-11-22,3,0.039,0.09
2020-11-22,4,0.04,0.06
2020-11-23,1,0.550952380952381,0.34
2020-11-23,2,0.50702398989899,0.33
2020-11-23,3,0.743701631701632,0.35
2020-11-23,4,0.43125,0.27
2020-11-24,1,0,0
2020-11-24,2,0,0
2020-11-24,3,0,0
2020-11-24,4,0,0
2020-11-25,1,0,0
2020-11-25,2,0,0
2020-11-25,3,0,0
2020-11-25,4,0,0
2020-11-26,1,0.647666666666667,0.29
2020-11-26,2,0.306333333333333,0.21
2020-11-26,3,0.448988774297598,0.39
2020-11-26,4,0.709,0.34
2020-11-27,1,0,0
2020-11-27,2,0,0
2020-11-27,3,0,0
2020-11-27,4,0,0
2020-11-28,1,0,0
2020-11-28,2,0,0
2020-11-28,3,0,0
2020-11-28,4,0,0
2020-11-29,1,0,0
2020-11-29,2,0,0
2020-11-29,3,0,0
2020-11-29,4,0,0
2020-11-30,1,2.01492857142857,0.77
2020-11-30,2,0.879582251082251,0.37
2020-11-30,3,0.552207792207792,0.41
2020-11-30,4,0.651309523809524,0.19
2020-12-01,1,0,0
2020-12-01,2,0,0
2020-12-01,3,0,0
2020-12-01,4,0,0
2020-12-02,1,0,0
2020-12-02,2,0,0
2020-12-02,3,0,0
2020-12-02,4,0,0
2020-12-03,1,0,0
2020-12-03,2,0,0
2020-12-03,3,0,0
2020-12-03,4,0,0
2020-12-04,1,0.193809523809524,0.06
2020-12-04,2,0.0428333333333333,0.04
2020-12-04,3,0.0561904761904762,0.05
2020-12-04,4,0.0866666666666667,0.03
2020-12-05,1,0.784666666666667,0.29
2020-12-05,2,0.631927128427129,0.29
2020-12-05,3,0.846446581196581,0.32
2020-12-05,4,0.9685,0.19
2020-12-06,1,0,0
2020-12-06,2,0,0
2020-12-06,3,0,0
2020-12-06,4,0,0
2020-12-07,1,0,0
2020-12-07,2,0,0
2020-12-07,3,0,0
2020-12-07,4,0,0
2020-12-08,1,0,0
2020-12-08,2,0,0
2020-12-08,3,0,0
2020-12-08,4,0,0
2020-12-09,1,0,0
2020-12-09,2,0,0
2020-12-09,3,0,0
2020-12-09,4,0,0
2020-12-10,1,0,0
2020-12-10,2,0,0
2020-12-10,3,0,0
2020-12-10,4,0,0
2020-12-11,1,0,0
2020-12-11,2,0,0
2020-12-11,3,0,0
2020-12-11,4,0,0
2020-12-12,1,0.0075,0.01
2020-12-12,2,0.0682539682539683,0.14
2020-12-12,3,0.137202380952381,0.13
2020-12-12,4,0.0263333333333333,0.02
2020-12-13,1,0.0108333333333333,0.01
2020-12-13,2,0,0
2020-12-13,3,0,0
2020-12-13,4,0,0
2020-12-14,1,0.0433333333333333,0.02
2020-12-14,2,0.011,0.01
2020-12-14,3,0.0605631313131313,0.06
2020-12-14,4,0.122,0.03
2020-12-15,1,0,0
2020-12-15,2,0,0
2020-12-15,3,0,0
2020-12-15,4,0,0
2020-12-16,1,0,0
2020-12-16,2,0,0
2020-12-16,3,0,0
2020-12-16,4,0,0
2020-12-17,1,0,0
2020-12-17,2,0,0
2020-12-17,3,0.0132867132867133,0.04
2020-12-17,4,0,0
2020-12-18,1,0,0
2020-12-18,2,0,0
2020-12-18,3,0,0
2020-12-18,4,0,0
2020-12-19,1,0.08,0.16
2020-12-19,2,0,0
2020-12-19,3,0,0
2020-12-19,4,0,0
2020-12-20,1,0,0
2020-12-20,2,0,0
2020-12-20,3,0.00142857142857143,0.01
2020-12-20,4,0,0
2020-12-21,1,0,0
2020-12-21,2,0,0
2020-12-21,3,0,0
2020-12-21,4,0,0
2020-12-22,1,0,0
2020-12-22,2,0,0
2020-12-22,3,0,0
2020-12-22,4,0,0
2020-12-23,1,0,0
2020-12-23,2,0,0
2020-12-23,3,0,0
2020-12-23,4,0,0
2020-12-24,1,0.193,0.16
2020-12-24,2,0.0045,0.01
2020-12-24,3,0,0
2020-12-24,4,0.005,0.01
2020-12-25,1,1.65761904761905,0.27
2020-12-25,2,1.40857517482518,0.43
2020-12-25,3,0.973255525176578,0.5
2020-12-25,4,0.758333333333334,0.15
2020-12-26,1,0,0
2020-12-26,2,0,0
2020-12-26,3,0,0
2020-12-26,4,0,0
2020-12-27,1,0,0
2020-12-27,2,0,0
2020-12-27,3,0,0
2020-12-27,4,0,0
2020-12-28,1,0,0
2020-12-28,2,0,0
2020-12-28,3,0,0
2020-12-28,4,0,0
2020-12-29,1,0,0
2020-12-29,2,0,0
2020-12-29,3,0,0
2020-12-29,4,0,0
2020-12-30,1,0,0
2020-12-30,2,0,0
2020-12-30,3,0,0
2020-12-30,4,0,0
2020-12-31,1,0.1975,0.1
2020-12-31,2,0.08,0.08
2020-12-31,3,0.157873015873016,0.1
2020-12-31,4,0.305,0.11
2022-01-01,1,0.19011038961039,0.11
2022-01-01,1,0.19011038961039,0.11
2022-01-01,1,0.19011038961039,0.11
2022-01-01,1,0.19011038961039,0.11
2022-01-01,2,0.0687626262626263,0.08
2022-01-01,2,0.0687626262626263,0.08
2022-01-01,2,0.0687626262626263,0.08
2022-01-01,2,0.0687626262626263,0.08
2022-01-01,3,0.153771103896104,0.12
2022-01-01,3,0.153771103896104,0.12
2022-01-01,3,0.153771103896104,0.12
2022-01-01,3,0.153771103896104,0.12
2022-01-01,4,0.248333333333333,0.15
2022-01-01,4,0.248333333333333,0.15
2022-01-01,4,0.248333333333333,0.15
2022-01-01,4,0.248333333333333,0.15
2022-01-02,1,0.0576666666666667,0.03
2022-01-02,1,0.0576666666666667,0.03
2022-01-02,1,0.0576666666666667,0.03
2022-01-02,1,0.0576666666666667,0.03
2022-01-02,2,0.0418809523809524,0.05
2022-01-02,2,0.0418809523809524,0.05
2022-01-02,2,0.0418809523809524,0.05
2022-01-02,2,0.0418809523809524,0.05
2022-01-02,3,0.0433755656108597,0.09
2022-01-02,3,0.0433755656108597,0.09
2022-01-02,3,0.0433755656108597,0.09
2022-01-02,3,0.0433755656108597,0.09
2022-01-02,4,0.0416666666666667,0.02
2022-01-02,4,0.0416666666666667,0.02
2022-01-02,4,0.0416666666666667,0.02
2022-01-02,4,0.0416666666666667,0.02
2022-01-03,1,0,0
2022-01-03,1,0,0
2022-01-03,1,0,0
2022-01-03,1,0,0
2022-01-03,2,0,0
2022-01-03,2,0,0
2022-01-03,2,0,0
2022-01-03,2,0,0
2022-01-03,3,0,0
2022-01-03,3,0,0
2022-01-03,3,0,0
2022-01-03,3,0,0
2022-01-03,4,0,0
2022-01-03,4,0,0
2022-01-03,4,0,0
2022-01-03,4,0,0
2022-01-04,1,0,0
2022-01-04,1,0,0
2022-01-04,1,0,0
2022-01-04,1,0,0
2022-01-04,2,0,0
2022-01-04,2,0,0
2022-01-04,2,0,0
2022-01-04,2,0,0
2022-01-04,3,0,0
2022-01-04,3,0,0
2022-01-04,3,0,0
2022-01-04,3,0,0
2022-01-04,4,0,0
2022-01-04,4,0,0
2022-01-04,4,0,0
2022-01-04,4,0,0
2022-01-05,1,0.111333333333333,0.04
2022-01-05,1,0.111333333333333,0.04
2022-01-05,1,0.111333333333333,0.04
2022-01-05,1,0.111333333333333,0.04
2022-01-05,2,0.0934880952380952,0.06
2022-01-05,2,0.0934880952380952,0.06
2022-01-05,2,0.0934880952380952,0.06
2022-01-05,2,0.0934880952380952,0.06
2022-01-05,3,0.113818759671701,0.07
2022-01-05,3,0.113818759671701,0.07
2022-01-05,3,0.113818759671701,0.07
2022-01-05,3,0.113818759671701,0.07
2022-01-05,4,0.186,0.07
2022-01-05,4,0.186,0.07
2022-01-05,4,0.186,0.07
2022-01-05,4,0.186,0.07
2022-01-06,1,0,0
2022-01-06,1,0,0
2022-01-06,1,0,0
2022-01-06,1,0,0
2022-01-06,2,0,0
2022-01-06,2,0,0
2022-01-06,2,0,0
2022-01-06,2,0,0
2022-01-06,3,0,0
2022-01-06,3,0,0
2022-01-06,3,0,0
2022-01-06,3,0,0
2022-01-06,4,0,0
2022-01-06,4,0,0
2022-01-06,4,0,0
2022-01-06,4,0,0
2022-01-07,1,0,0
2022-01-07,1,0,0
2022-01-07,1,0,0
2022-01-07,1,0,0
2022-01-07,2,0,0
2022-01-07,2,0,0
2022-01-07,2,0,0
2022-01-07,2,0,0
2022-01-07,3,0.00685714285714286,0.02
2022-01-07,3,0.00685714285714286,0.02
2022-01-07,3,0.00685714285714286,0.02
2022-01-07,3,0.00685714285714286,0.02
2022-01-07,4,0,0
2022-01-07,4,0,0
2022-01-07,4,0,0
2022-01-07,4,0,0
2022-01-08,1,0,0
2022-01-08,1,0,0
2022-01-08,1,0,0
2022-01-08,1,0,0
2022-01-08,2,0,0
2022-01-08,2,0,0
2022-01-08,2,0,0
2022-01-08,2,0,0
2022-01-08,3,0,0
2022-01-08,3,0,0
2022-01-08,3,0,0
2022-01-08,3,0,0
2022-01-08,4,0,0
2022-01-08,4,0,0
2022-01-08,4,0,0
2022-01-08,4,0,0
2022-01-09,1,0.1025,0.05
2022-01-09,1,0.1025,0.05
2022-01-09,1,0.1025,0.05
2022-01-09,1,0.1025,0.05
2022-01-09,2,0.0315,0.03
2022-01-09,2,0.0315,0.03
2022-01-09,2,0.0315,0.03
2022-01-09,2,0.0315,0.03
2022-01-09,3,0.096984126984127,0.06
2022-01-09,3,0.096984126984127,0.06
2022-01-09,3,0.096984126984127,0.06
2022-01-09,3,0.096984126984127,0.06
2022-01-09,4,0.136666666666667,0.05
2022-01-09,4,0.136666666666667,0.05
2022-01-09,4,0.136666666666667,0.05
2022-01-09,4,0.136666666666667,0.05
2022-01-10,1,0,0
2022-01-10,1,0,0
2022-01-10,1,0,0
2022-01-10,1,0,0
2022-01-10,2,0,0
2022-01-10,2,0,0
2022-01-10,2,0,0
2022-01-10,2,0,0
2022-01-10,3,0,0
2022-01-10,3,0,0
2022-01-10,3,0,0
2022-01-10,3,0,0
2022-01-10,4,0,0
2022-01-10,4,0,0
2022-01-10,4,0,0
2022-01-10,4,0,0
2022-01-11,1,0,0
2022-01-11,1,0,0
2022-01-11,1,0,0
2022-01-11,1,0,0
2022-01-11,2,0,0
2022-01-11,2,0,0
2022-01-11,2,0,0
2022-01-11,2,0,0
2022-01-11,3,0,0
2022-01-11,3,0,0
2022-01-11,3,0,0
2022-01-11,3,0,0
2022-01-11,4,0,0
2022-01-11,4,0,0
2022-01-11,4,0,0
2022-01-11,4,0,0
2022-01-12,1,0,0
2022-01-12,1,0,0
2022-01-12,1,0,0
2022-01-12,1,0,0
2022-01-12,2,0,0
2022-01-12,2,0,0
2022-01-12,2,0,0
2022-01-12,2,0,0
2022-01-12,3,0,0
2022-01-12,3,0,0
2022-01-12,3,0,0
2022-01-12,3,0,0
2022-01-12,4,0,0
2022-01-12,4,0,0
2022-01-12,4,0,0
2022-01-12,4,0,0
2022-01-13,1,0,0
2022-01-13,1,0,0
2022-01-13,1,0,0
2022-01-13,1,0,0
2022-01-13,2,0,0
2022-01-13,2,0,0
2022-01-13,2,0,0
2022-01-13,2,0,0
2022-01-13,3,0,0
2022-01-13,3,0,0
2022-01-13,3,0,0
2022-01-13,3,0,0
2022-01-13,4,0,0
2022-01-13,4,0,0
2022-01-13,4,0,0
2022-01-13,4,0,0
2022-01-14,1,0,0
2022-01-14,1,0,0
2022-01-14,1,0,0
2022-01-14,1,0,0
2022-01-14,2,0,0
2022-01-14,2,0,0
2022-01-14,2,0,0
2022-01-14,2,0,0
2022-01-14,3,0,0
2022-01-14,3,0,0
2022-01-14,3,0,0
2022-01-14,3,0,0
2022-01-14,4,0,0
2022-01-14,4,0,0
2022-01-14,4,0,0
2022-01-14,4,0,0
2022-01-15,1,0,0
2022-01-15,1,0,0
2022-01-15,1,0,0
2022-01-15,1,0,0
2022-01-15,2,0,0
2022-01-15,2,0,0
2022-01-15,2,0,0
2022-01-15,2,0,0
2022-01-15,3,0,0
2022-01-15,3,0,0
2022-01-15,3,0,0
2022-01-15,3,0,0
2022-01-15,4,0,0
2022-01-15,4,0,0
2022-01-15,4,0,0
2022-01-15,4,0,0
2022-01-16,1,0,0
2022-01-16,1,0,0
2022-01-16,1,0,0
2022-01-16,1,0,0
2022-01-16,2,0,0
2022-01-16,2,0,0
2022-01-16,2,0,0
2022-01-16,2,0,0
2022-01-16,3,0.00982142857142857,0.03
2022-01-16,3,0.00982142857142857,0.03
2022-01-16,3,0.00982142857142857,0.03
2022-01-16,3,0.00982142857142857,0.03
2022-01-16,4,0.0533333333333333,0.05
2022-01-16,4,0.0533333333333333,0.05
2022-01-16,4,0.0533333333333333,0.05
2022-01-16,4,0.0533333333333333,0.05
2022-01-17,1,0.708134920634921,0.49
2022-01-17,1,0.708134920634921,0.49
2022-01-17,1,0.708134920634921,0.49
2022-01-17,1,0.708134920634921,0.49
2022-01-17,2,0.293556776556777,0.19
2022-01-17,2,0.293556776556777,0.19
2022-01-17,2,0.293556776556777,0.19
2022-01-17,2,0.293556776556777,0.19
2022-01-17,3,0.476077561327561,0.39
